pubmed_id	type	identifier	offset	end
1607384	Gene	79784	1646	1652
1607384	Gene	79784	1698	1704
1607382	Chemical	D005947	21	28
1607382	Gene	6517	42	47
1607382	Chemical	D000255	116	119
1607382	Gene	3630	120	127
1607382	Gene	6517	165	170
1607382	Gene	3630	192	199
1607382	Chemical	D005947	231	238
1607382	Gene	6513	261	266
1607382	Gene	6517	271	276
1607382	Gene	6513	544	549
1607382	Gene	6517	565	570
1607382	Gene	3630	589	596
1607382	Gene	6517	700	705
1607382	Gene	6517	762	767
1607382	Gene	3630	832	839
1607382	Gene	3630	911	918
1607382	Gene	6517	944	949
1607382	Gene	3630	1017	1024
1607382	Gene	3630	1070	1077
1607382	Chemical	D016244	1083	1094
1607382	Gene	6517	1118	1123
1607382	Gene	3630	1161	1168
1607382	Chemical	D000255	1217	1220
1607382	Chemical	D000255	1296	1299
1607382	Gene	6517	1363	1368
1607382	Chemical	D000255	1385	1388
1607382	Gene	3630	1465	1472
1607382	Chemical	D000255	1529	1532
1607382	Gene	6517	1537	1542
1607382	Gene	3630	1594	1616
1607382	Chemical	D016244	1653	1664
1607382	Chemical	D000255	1691	1694
1607382	Gene	3630	1709	1716
1607382	Gene	6517	1729	1734
1607382	Chemical	D016244	1745	1756
1607382	Gene	1675	1800	1807
1607382	Gene	3630	1868	1890
1607382	Gene	6517	1894	1899
1607382	Gene	6517	2006	2011
1607382	Gene	3630	2034	2041
1607382	Gene	6517	2065	2070
1607382	Chemical	D000255	2117	2120
1607382	Gene	3630	2134	2141
1607382	Gene	6517	2244	2249
1607382	Gene	3630	2380	2387
1607387	Gene	14453	0	4
1607387	Gene	14453	172	176
1607387	Species	562	259	267
1607387	Gene	14453	287	291
1607387	Disease	D006323	459	472
1607387	Gene	14453	474	478
1607387	Gene	14453	570	574
1607387	Species	10090	668	673
1607387	Species	9606	678	683
1607387	Gene	14453	710	714
1607387	CellLine	0594	864	871
1607387	Gene	14453	1024	1028
1607387	CellLine	0594	1083	1090
1607387	Gene	14453	1106	1110
1318883	Species	9606	49	54
1318883	Disease	D003967	173	181
1318883	Chemical	D005732	224	235
1318883	Chemical	D000242	1242	1246
1318883	Chemical	C027024	1649	1658
1318883	Chemical	D005576	2108	2117
1318883	Chemical	C068746	2128	2131
1318883	Chemical	D000242	2133	2137
1318883	Chemical	D012211	2151	2153
1607378	Gene	3308	41	47
1607378	Disease	D008659	70	86
1607378	Gene	3308	102	129
1607378	Gene	3308	275	281
1607378	Gene	3308	475	481
1607378	Gene	3303	483	489
1607378	Chemical	D000255	838	841
1607378	Gene	3303	864	870
1607378	Chemical	C017947	1028	1043
1607378	Gene	3308	1150	1156
1607378	Gene	3308	1326	1332
1607378	Disease	D012769	1371	1376
1607378	Gene	3303	1528	1534
1607378	Chemical	D000255	1582	1585
1607378	Gene	3308	1602	1608
1607378	Gene	3303	1816	1822
1607378	Gene	3303	1904	1910
1607378	Gene	3303	1985	1991
1376731	Gene	16412	46	61
1376731	Species	9031	141	148
1376731	Gene	16412	149	164
1376731	CellLine	0594	207	214
1376731	Gene	14268	288	299
1376731	Chemical	C021597	565	578
1376731	Chemical	C055434	1138	1142
1376731	Chemical	C021597	1144	1148
1376731	Chemical	C489032	1561	1568
1376731	Chemical	C489032	1709	1716
1376731	Chemical	C047902	1859	1865
1376731	Chemical	Unknown	1870	1878
1607389	Gene	855533	20	24
1607389	Disease	604588	55	62
1607389	Species	4932	86	91
1607389	Gene	855533	92	96
1607389	Gene	855533	181	185
1607389	Gene	855533	349	353
1607389	Gene	855533	640	644
1607389	Disease	604588	759	766
1607389	Gene	856263	1171	1175
1607389	Gene	855533	1252	1257
1607389	Gene	856263	1262	1267
1607389	Gene	855533	1339	1343
1607389	Disease	604588	1379	1386
1607389	Chemical	C015732	1439	1446
1607389	Gene	855533	1491	1495
1607389	Gene	855533	1674	1678
1607389	Gene	855533	1740	1745
1607380	Gene	396536	49	54
1607380	Gene	396535	59	63
1607380	Species	9031	102	109
1607380	Species	9031	179	187
1607380	Gene	396536	197	202
1607380	Gene	396536	404	409
1607380	Gene	396535	414	418
1607380	Gene	396536	550	555
1607380	Gene	396535	560	564
1607380	Gene	396536	766	771
1607380	Gene	396535	776	780
1607380	Chemical	C027819	809	822
1607380	Species	9031	832	840
1607380	Gene	396536	971	976
1607380	Gene	396535	982	986
1607380	Gene	396536	1012	1017
1607380	Gene	396535	1033	1037
1607380	Chemical	C027819	1294	1307
1607380	Species	9031	1317	1325
1607380	Gene	396536	1491	1496
1607380	Gene	396535	1501	1505
1607380	Gene	396536	1632	1637
1607380	Gene	396535	1652	1656
1607380	Gene	396536	1897	1902
1607380	Gene	396535	1907	1911
1607385	Species	44689	55	79
1607385	Disease	C579880	256	275
1607385	Chemical	D000255	464	467
1607385	Chemical	D015636	662	667
1607385	Chemical	D015636	937	942
1607385	Chemical	C022571	1056	1070
1607385	Chemical	C024164	1250	1253
1607385	Chemical	D000255	1296	1299
1607385	Chemical	D013455	1306	1307
1607383	Species	6239	175	182
1607383	Chemical	D014280	341	353
1607383	Chemical	D006601	355	361
1607383	Chemical	D012794	363	374
1607383	Chemical	D002738	966	977
1607383	Chemical	D002738	1102	1113
1607383	Chemical	C033506	1344	1394
1607383	Chemical	C033506	1396	1400
1607383	Species	6239	1413	1420
1607383	Species	7668	1761	1790
1607383	Species	9622	1842	1851
1607383	Species	311201	2090	2103
1607383	Chemical	C032157	2223	2234
1607393	Disease	D008288	0	19
1607393	Chemical	Unknown	24	40
1607393	Chemical	Unknown	96	112
1607393	Chemical	Unknown	114	116
1607393	Disease	D058456	142	154
1607393	Chemical	Unknown	373	375
1607393	Species	5861	462	471
1607393	Chemical	Unknown	472	474
1607393	Chemical	Unknown	547	549
1607393	Chemical	D006493	574	581
1607393	Chemical	D016264	599	614
1607393	Chemical	D002809	660	681
1607393	Chemical	Unknown	699	701
1607393	Chemical	D013431	768	775
1607393	Chemical	Unknown	1022	1024
1607393	Disease	D008288	1114	1131
1607393	Chemical	C007789	1150	1158
1607393	Chemical	D010426	1160	1180
1607393	Chemical	D006493	1186	1193
1607393	Chemical	C061194	1238	1248
1607393	Species	5821	1283	1293
1607393	Chemical	D013433	1328	1337
1607393	Chemical	C511581	1339	1376
1607393	Chemical	C007045	1411	1432
1607393	Chemical	D006028	1465	1483
1607393	Chemical	D005732	1485	1497
1607393	Chemical	C061194	1517	1527
1607393	Chemical	C007789	1571	1579
1607393	Chemical	D006493	1581	1588
1607393	Chemical	D013431	1602	1609
1607393	Chemical	Unknown	1647	1649
1607393	Disease	D007239	1836	1858
1607393	Species	10090	1862	1866
1607393	Chemical	D013431	1906	1913
1607393	Chemical	Unknown	1977	1979
1607393	Chemical	C061194	2048	2058
1607379	Gene	3308	75	80
1607379	Gene	7190	152	155
1607379	Gene	7190	361	364
1607379	Gene	7190	586	589
1607379	Gene	3308	623	628
1607379	Gene	3308	699	704
1607379	Gene	7190	768	771
1607392	Chemical	D010716	13	33
1607392	Gene	15529	43	71
1607392	Species	10090	82	87
1607392	Disease	D008545	88	96
1607392	Gene	14268	116	127
1607392	Chemical	D006493	137	144
1607392	Gene	15529	184	212
1607392	Gene	15529	214	218
1607392	Species	10090	236	241
1607392	Disease	D008545	242	250
1607392	Chemical	D006859	311	315
1607392	Chemical	D006493	319	326
1607392	Gene	14268	386	397
1607392	Species	10090	399	404
1607392	Disease	D008545	405	413
1607392	Chemical	D006859	436	440
1607392	Chemical	D006493	466	473
1607392	Species	10090	494	499
1607392	Disease	D008545	500	508
1607392	Gene	14268	568	579
1607392	Gene	70599	598	601
1607392	Chemical	D006493	670	677
1607392	Species	10090	705	710
1607392	Disease	D008545	711	719
1607392	Gene	15529	725	729
1607392	Chemical	C031512	761	773
1607392	Gene	15529	838	842
1607392	Chemical	D013431	933	940
1607392	Gene	15529	995	999
1607392	Gene	15529	1107	1111
1607392	Species	10090	1126	1131
1607392	Disease	D008545	1132	1140
1607392	Gene	15529	1204	1208
1607392	Gene	15529	1325	1329
1607392	Gene	15529	1391	1395
1607392	Chemical	D010716	1436	1456
1607392	Gene	15529	1587	1591
1607392	Chemical	C059676	1595	1600
1607392	Species	10090	1629	1634
1607392	Disease	D009084	1635	1653
1607392	Chemical	D004983	1698	1713
1607392	Species	10090	1734	1739
1607392	Disease	D008545	1740	1748
1607392	Gene	15529	1762	1766
1607392	Gene	14268	1787	1798
1607392	Gene	15529	1844	1848
1607392	Gene	15529	1869	1873
1607392	Species	10090	1902	1907
1607392	Disease	D008545	1908	1916
1607392	Gene	15529	1950	1954
1607392	Chemical	D012965	2020	2024
1607392	Chemical	C492712	2068	2072
1607392	Gene	15529	2081	2085
1607392	Chemical	D006859	2106	2110
1607392	Gene	15529	2140	2144
1607392	Chemical	D006859	2170	2174
1607392	Chemical	D010716	2217	2237
1607392	Gene	15529	2247	2251
1607392	Species	10090	2255	2260
1607392	Disease	D008545	2261	2269
1607392	Chemical	C495909	2277	2285
1607392	Chemical	D006859	2317	2321
1607392	Disease	D008545	2393	2401
1607381	Chemical	C020361	183	197
1607381	Gene	281706	251	259
1607381	Species	4751	598	604
1607381	Chemical	D020126	616	627
1607381	Chemical	D020126	629	632
1607381	Gene	281706	635	643
1607381	Disease	D058456	821	832
1607381	Chemical	D020126	940	943
1607381	Species	9310	948	952
1607381	Chemical	D020126	975	978
1607381	Gene	281706	994	1002
1607381	Chemical	C020361	1067	1080
1607381	Chemical	D020126	1136	1139
1607381	Gene	281706	1305	1314
1607381	Chemical	C020361	1319	1332
1607381	Chemical	D020126	1378	1381
1607381	Chemical	D020126	1383	1386
1607381	Chemical	D020126	1537	1540
1607381	Chemical	D020126	1765	1768
1607381	Chemical	D016244	1785	1796
1607381	Gene	281706	1824	1832
1607391	Disease	D012173	38	55
1607391	Disease	D009447	66	79
1607391	Species	9031	140	147
1607391	Species	10090	166	171
1607391	CellLine	G626	172	175
1607391	Disease	D009447	176	189
1607391	Species	9031	218	225
1607391	Gene	428253	234	238
1607391	Gene	428253	359	363
1607391	Gene	428253	427	431
1607391	CellLine	G626	452	455
1607391	Gene	428253	496	500
1607391	Chemical	D003078	624	634
1607391	Gene	428253	765	769
1607391	Gene	428253	824	828
1607391	CellLine	0213	953	956
1607391	Gene	428253	980	984
1607391	Gene	428253	1039	1043
1607391	CellLine	G626	1064	1067
1607391	Gene	428253	1102	1106
1607391	Gene	428253	1163	1167
1607391	Gene	428253	1251	1255
1607391	Gene	428253	1266	1270
1607391	Gene	428253	1420	1424
1318884	Species	10090	47	52
1318884	Gene	14613	53	63
1318884	Disease	D008171	120	124
1318884	Species	10090	132	137
1318884	Gene	14613	314	324
1318884	Gene	14613	326	330
1318884	Species	10090	380	385
1318884	Gene	14613	386	390
1318884	Species	10090	418	423
1318884	Gene	14611	424	428
1318884	Species	10090	467	472
1318884	Gene	14618	473	477
1318884	Species	9031	550	555
1318884	Gene	396502	556	560
1318884	Gene	14613	636	640
1318884	Species	10090	652	657
1318884	Gene	14613	689	693
1318884	Species	10090	767	772
1318884	Gene	14613	857	861
1318884	Species	10090	961	966
1318884	Gene	14612	967	971
1318884	Disease	D007674	1030	1046
1318884	Gene	14613	1081	1085
1318884	Gene	108707841	1183	1187
1318884	Species	8355	1198	1205
1318884	Gene	14613	1545	1549
1318884	Gene	14612	1667	1671
1318884	Species	10090	1829	1834
1318884	Gene	14613	1835	1839
1318884	Disease	D015658	1893	1922
1318884	CellLine	0525	1926	1934
1607388	Species	9606	28	33
1607388	Gene	3799	34	53
1607388	Chemical	C102887	79	83
1607388	CellLine	0229	145	149
1607388	Gene	3799	291	310
1607388	CellLine	0229	340	344
1607388	Gene	3799	500	519
1607388	Species	9606	527	532
1607388	Species	9606	556	561
1607388	Gene	3799	562	581
1607388	Chemical	C102887	708	712
1607388	Species	9606	732	737
1607388	Species	9606	872	877
1607388	Gene	3799	878	897
1607388	CellLine	0229	1093	1097
1607388	Gene	3799	1109	1128
1607388	Chemical	D017239	1331	1336
1607388	Chemical	D015739	1340	1350
1607388	Gene	3799	1419	1438
1607388	Chemical	D000641	1454	1457
1607388	Chemical	C102887	1481	1485
1376732	Disease	D009369	63	68
1376732	Gene	3265	435	440
1376732	Gene	3265	493	498
1376732	Gene	3265	645	650
1376732	Gene	3161	1231	1236
1376732	Gene	3161	1253	1294
1607386	Disease	D015823	88	110
1607386	Gene	2720	141	159
1607386	Gene	4641	236	245
1607386	Chemical	D000641	299	302
1607386	Chemical	D014280	585	598
1607386	Chemical	D013261	603	610
1607386	Chemical	D000255	713	716
1607386	Chemical	C102887	768	772
1607386	Disease	D015823	824	846
1607386	Gene	4641	888	897
1607390	Species	3052	34	47
1607390	Chemical	D003078	126	136
1607390	Chemical	D003078	315	325
1607390	Species	3052	383	396
1607390	Disease	D001259	465	478
1607390	Chemical	D003078	1651	1661
1607390	Chemical	D003078	1913	1923
1607390	Species	3052	2216	2229
1607390	Chemical	D003078	2282	2292
1607390	Chemical	D003078	2390	2400
1352300	Chemical	D020126	80	91
1352300	Chemical	C524118	192	195
1352300	Chemical	C524118	253	256
1352300	Chemical	C524118	672	675
1352300	Gene	442858	730	740
1352300	Chemical	C524118	759	762
1352300	Chemical	D018819	819	824
1352300	Chemical	C524118	854	857
1320035	Disease	D054243	47	67
1320035	Species	12081	68	73
1320035	Disease	D054243	255	275
1320035	Species	12081	276	281
1618904	Disease	D010009	0	16
1618904	Species	10090	20	35
1618904	Chemical	D000596	48	61
1618904	Species	10090	152	167
1618904	Species	10090	197	202
1618904	Disease	Unknown	561	578
1618904	Disease	D009139	672	692
1618904	Species	10090	707	711
1618904	Disease	D012128	733	753
1618904	Species	10090	814	818
1618904	Disease	D006984	1031	1043
1618904	Species	10090	1612	1616
1618904	Species	9606	1680	1685
1618904	Disease	D010009	1686	1703
1618896	Species	8355	44	58
1618896	Species	8355	138	152
1618896	Gene	379502	374	385
1618896	Gene	379133	414	417
1618896	Chemical	D000255	928	931
1618896	Species	4565	1121	1126
1618896	Chemical	C014088	1215	1234
1618896	Disease	D008607	1460	1471
1618903	Chemical	D009584	70	71
1618903	Chemical	D009584	149	150
1618903	Species	2	523	532
1618903	Chemical	D011107	1427	1440
1618903	Chemical	D007295	1744	1763
1618903	Chemical	D002118	1949	1953
1618903	Chemical	D000242	2045	2049
1618903	Chemical	C068152	2054	2057
1618903	Chemical	D009584	2156	2157
1618903	Chemical	D002241	2305	2317
1618905	Species	6239	47	54
1618905	Disease	Unknown	58	78
1618905	Species	6239	454	461
1618905	Species	6239	626	633
1618902	Species	6239	85	91
1618902	Species	6239	670	677
1618902	Disease	Unknown	936	951
1618902	Disease	D005207	1086	1099
1618910	Species	4932	92	116
1618910	Gene	852216	140	144
1618910	Gene	855948	149	153
1618910	Gene	852216;855948	364	373
1618910	Gene	852216	511	515
1618910	Gene	856648	555	559
1618910	Gene	856648	610	614
1618910	Gene	852216	616	620
1618910	Gene	856648	625	629
1618910	Gene	852216	831	835
1618910	Gene	856648	839	843
1618910	Gene	852216	913	917
1618898	Gene	6626	34	37
1618898	Gene	6626	157	160
1618898	Gene	6626	180	183
1618898	Gene	26871	267	275
1618898	Gene	6626	399	402
1618898	Gene	6626	698	701
1618898	Gene	6626	758	761
1618906	Species	2	132	141
1618906	Chemical	C047902	142	148
1618906	Species	562	512	528
1618906	Chemical	C478787	547	561
1618906	Species	562	910	917
1618906	Species	562	1213	1220
1618906	ProteinMutation	p.S195A	1260	1274
1618900	Species	9031	161	168
1618900	Chemical	C020243	223	240
1618900	Chemical	D002701	407	422
1618900	Chemical	D000242	774	784
1618900	Chemical	Unknown	843	851
1618908	Species	1637	4	12
1618908	Disease	D020820	130	138
1618908	Species	1637	145	153
1618908	Species	1637	254	262
1618908	Species	1637	374	382
1618908	Species	1637	718	726
1618908	Species	1637	1063	1071
1618908	Species	1637	1112	1120
1618908	Species	1637	1307	1315
1618908	Species	562	1336	1344
1618908	Species	1637	1514	1522
1618908	Disease	D007239	1533	1542
1618908	Species	1637	1652	1660
1618908	Species	1637	2241	2249
25497491	Gene	20617	10	25
25497491	Disease	D010300	41	60
25497491	Disease	D010300	61	80
25497491	Disease	D010300	82	84
25497491	Disease	D001523	167	178
25497491	Disease	D012735	183	204
25497491	Gene	20617	303	318
25497491	Gene	20617	320	329
25497491	Gene	6622	446	455
25497491	Disease	D010300	495	497
25497491	Species	9606	498	506
25497491	Disease	D010300	557	559
25497491	Disease	D019636	643	673
25497491	Gene	20617	765	774
25497491	Gene	29219	817	826
25497491	Species	10116	926	930
25497491	Chemical	D012402	944	952
25497491	Species	10090	1003	1007
25497491	Gene	20617	1051	1060
25497491	Gene	17127	1069	1074
25497491	Species	10090	1085	1089
25497491	Gene	6622	1203	1212
25497491	Species	9606	1232	1237
25497491	Chemical	D004298	1334	1342
25497491	Chemical	D004298	1344	1346
25497491	Gene	20617	1377	1386
25497491	Disease	D010300	1495	1497
25497491	Disease	D019636	1512	1529
25497491	Chemical	Unknown	1534	1538
25497491	Disease	D010300	1604	1623
25497491	Disease	D010300	1625	1627
25497491	Disease	D010302	1769	1778
25497491	Disease	D010300	1854	1856
25497491	Disease	D012598	1871	1880
25497491	Disease	D014202	1932	1938
25497491	Disease	D010300	2071	2073
25497491	Disease	D010300	2203	2205
25497491	Species	9606	2206	2214
25497491	Disease	D010300	2544	2546
25497491	Disease	D010300	2701	2703
25497491	Disease	D019636	2730	2756
25497491	Species	9606	2774	2779
25497491	Disease	D004409	2840	2848
25497491	Disease	D009127	2850	2858
25497491	Disease	D014202	2868	2874
25497491	Disease	D009410	2961	2997
25497491	Species	9606	3504	3512
25497491	Disease	D009410	3663	3676
25497491	Gene	15171	3939	3949
25497491	Disease	D007029	3963	3975
25497491	Disease	D007029	4155	4167
25497491	Disease	D001523	4466	4500
25497491	Disease	D010300	4517	4519
25497491	Disease	D019636	4563	4589
25497491	Disease	D010300	4959	4961
25497491	Disease	D003704	5011	5019
25497491	Disease	D019578	5030	5053
25497491	Disease	D000544	5055	5074
25497491	Disease	D019636	5093	5110
25497491	Chemical	D007501	5116	5126
25497491	Disease	D006211	5148	5174
25497491	Disease	D012791	5177	5206
25497491	Disease	D015835	5214	5241
25497491	Disease	C537240	5243	5264
25497491	Disease	D005776	5282	5299
25497491	Disease	D020774	5303	5317
25497491	Chemical	C018328	5542	5554
25497491	Chemical	D004801	5555	5560
25497491	Chemical	D004801	5978	5983
25497491	Disease	D058225	6054	6068
25497491	Disease	D003704	6160	6168
25497491	Disease	D020961	6174	6184
25497491	Gene	20617	6330	6339
25497491	Gene	20617	6881	6890
25497491	Gene	20617	7163	7172
25497491	Gene	20617	7263	7272
25497491	Gene	20617	7320	7329
25497491	Gene	66725	7519	7547
25497491	Gene	66725	7549	7554
25497491	Gene	15185	7562	7583
25497491	Gene	15185	7585	7590
25497491	Gene	68942	7601	7639
25497491	Gene	68942	7641	7647
25497491	Gene	66725	7699	7704
25497491	Gene	15185	7775	7780
25497491	Gene	68942	7874	7880
