pubmed_id	type	identifier	offset	end
4272821	Gene	387202	4	11
4272821	Gene	387202	179	186
4272821	Gene	387202	338	345
4272821	Gene	723817	447	455
4272821	Gene	387202	550	557
4272821	Gene	387202	869	876
4272821	Gene	735281	540	543
4272821	Gene	735281	434	437
4272821	Gene	735281	274	277
4272821	Gene	735281	264	267
4272821	Gene	735281	218	221
4272821	Gene	735281	198	201
4272821	Gene	735281	188	191
4272821	Gene	387202	1003	1010
4272821	Gene	387202	1326	1333
4272821	Gene	55665	1357	1361
4272821	Species	10090	1026	1030
4272821	Species	10090	1050	1054
4272821	Gene	387202	1431	1438
4272821	Gene	387202	1618	1625
4272821	Gene	387202	1785	1792
4272821	Gene	387202	1895	1902
4272821	Gene	55665	1975	1979
4272821	Gene	20856	1856	1859
4272821	Species	10090	1860	1864
4272821	Gene	387202	2049	2056
4272821	Gene	387202	2290	2297
4272821	Gene	735281	2201	2204
4272821	Gene	387202	2642	2649
4272821	Gene	387202	2888	2895
4272821	Gene	723817	2954	2962
4272821	Gene	387202	3036	3043
4272821	Gene	387202	3095	3102
4272821	Gene	387202	3675	3682
4272821	Gene	17043	3397	3406
4272821	Species	10090	2716	2721
4272821	Species	10090	2923	2928
4272821	Gene	735281	3720	3723
4272821	Gene	735281	3488	3491
4272821	Gene	735281	3214	3217
4272821	Gene	735281	3085	3088
4272821	Gene	735281	3065	3068
4272821	Gene	735281	2999	3002
4272821	Gene	735281	2841	2844
4272821	Gene	735281	2831	2834
4272821	Gene	735281	2742	2745
4272821	Gene	735281	2654	2657
4272821	Gene	735281	2635	2638
4272821	Disease	D009135	3833	3841
4272821	Disease	D020964	3307	3326
4272821	Disease	D006331	3510	3525
4272821	Gene	387202	3948	3955
4272821	Gene	387202	4150	4157
4272821	Gene	7857	4230	4234
4272821	Gene	387202	4255	4262
4272821	Gene	387202	4294	4301
4272821	Gene	387202	4341	4348
4272821	Gene	723817	4353	4361
4272821	Gene	105661730	4396	4404
4272821	Gene	387202	4462	4469
4272821	Gene	723817	4474	4482
4272821	Gene	387202	4568	4575
4272821	Gene	387202	4661	4668
4272821	Gene	392	4737	4741
4272821	Gene	55946	4782	4787
4272821	Gene	387202	4948	4955
4272821	Gene	387202	5024	5031
4272821	Gene	387202	5259	5266
4272821	Gene	387202	5387	5394
4272821	Gene	55665	5500	5504
4272821	Gene	387202	5549	5556
4272821	Gene	387202	5620	5627
4272821	Gene	55665	5644	5648
4272821	Gene	55665	5716	5720
4272821	Gene	387202	5724	5731
4272821	Gene	387202	5780	5787
4272821	Gene	55665	5799	5803
4272821	Gene	387202	4079	4086
4272821	Gene	20856	5395	5398
4272821	Gene	20856	5329	5332
4272821	Gene	20856	5039	5042
4272821	Species	10090	4623	4627
4272821	Species	10090	4720	4724
4272821	Species	10090	5043	5048
4272821	Species	10090	5333	5337
4272821	Gene	735281	5561	5564
4272821	Gene	735281	4764	4767
4272821	CellLine	0188	4277	4282
4272821	Disease	D009136	5367	5383
4272821	Disease	D006732	5208	5226
4272821	Disease	D009136	4992	5010
4272821	Disease	D020388	5058	5085
4272821	Gene	387202	5913	5920
4272821	Gene	387202	6090	6097
4272821	Gene	723817	6102	6110
4272821	Gene	387202	6317	6324
4272821	Gene	105661730	6384	6392
4272821	Gene	387202	6524	6531
4272821	Gene	387202	6651	6658
4272821	Gene	387202	5935	5942
4272821	Gene	387202	6608	6615
4272821	Gene	20856	6256	6259
4272821	Species	10090	5876	5880
4272821	Species	10090	6260	6265
4272821	Gene	735281	6338	6341
4272821	Gene	735281	6049	6052
4272821	Disease	D009136	6275	6293
4272821	Gene	387202	6932	6939
4272821	Gene	387202	6949	6956
4272821	Gene	387202	7073	7080
4272821	Gene	723817	7377	7385
4272821	Gene	47922	7822	7840
4272821	Gene	47922	7895	7913
4272821	Species	10090	6997	7002
4272821	Species	10090	7535	7540
4272821	Species	10090	7973	7977
4272821	Gene	20856	7969	7972
4272821	Gene	387202	7192	7199
4272821	Chemical	D009355	7101	7109
4272821	Chemical	C522116	7389	7392
4272821	Gene	387202	8501	8508
4272821	Gene	387163	8534	8541
4272821	Gene	387202	9618	9625
4272821	Species	4932	9223	9228
4272821	Gene	735281	9652	9655
4272821	Chemical	C531972	9022	9034
4272821	DNAMutation	c.1A>T	9454	9458
4272821	Chemical	C531972	9428	9436
4272821	Chemical	D011071	8680	8685
4272821	Chemical	D010634	8933	8940
4272821	Chemical	D014544	8884	8897
4272821	Gene	387202	10332	10339
4272821	Gene	387202	10397	10404
4272821	Gene	387202	10619	10626
4272821	Gene	1477	10665	10668
4272821	Species	10090	10831	10835
4272821	Gene	735281	10630	10633
4272821	Gene	735281	10344	10347
4272821	Disease	D019578	10280	10309
4272821	Chemical	C073349	10218	10227
4272821	Gene	1854	11060	11068
4272821	Chemical	D014867	11715	11718
4272821	Chemical	C005858	12214	12225
4272821	Chemical	C101815	11390	11393
4272821	Chemical	D004801	11873	11879
4272821	Chemical	D014867	11822	11825
4272821	Chemical	D012835	11616	11630
4272821	Chemical	D006416	12040	12056
4272821	CellLine	5008	12095	12101
4272821	Chemical	C017717	11739	11757
4272821	Chemical	D019342	11919	11930
4272821	Chemical	D019342	12271	12282
4272821	Chemical	C101815	12709	12712
4272821	Chemical	D013395	12509	12516
4272821	Chemical	D012964	12718	12738
4272821	Chemical	C101815	12466	12469
4272821	Gene	8315	13771	13774
4272821	Gene	1521	13798	13803
4272821	Gene	8315	13919	13922
4272821	Gene	16017	14227	14231
4272821	Gene	387202	13332	13339
4272821	Species	10090	13519	13524
4272821	Species	9606	13792	13797
4272821	Species	9796	13902	13907
4272821	Species	9925	14211	14215
4272821	Species	10090	14221	14226
4272821	Chemical	D012964	13992	14012
4272821	Chemical	C101815	13978	13981
4272821	Gene	387202	14394	14401
4272821	Gene	387202	16406	16413
4272821	Species	10090	15812	15817
4272821	Chemical	D019342	15114	15125
4272821	Chemical	C026591	16422	16429
4272821	Chemical	C026591	14747	14751
4272821	Chemical	C026591	16437	16444
4272821	Chemical	D003545	16000	16008
4272821	Chemical	D019342	15081	15092
4272821	Chemical	C026591	14340	14347
4272821	Chemical	C032159	14818	14830
4272821	Chemical	C032259	14674	14677
4272821	Chemical	C078466	15818	15821
4272821	Chemical	C529911	16068	16076
4272821	Chemical	C078466	15857	15860
4272821	Gene	55665	16839	16843
4272821	Gene	997	16952	16955
4272821	Gene	997	16896	16899
4272821	Species	10090	16999	17004
4272821	Species	9986	17087	17093
4272821	Chemical	C465308	17062	17076
4272821	Chemical	C032259	16746	16749
4272821	Gene	387202	17654	17661
4272821	Gene	387202	17732	17739
4272821	Gene	387202	17772	17779
4272821	Gene	387202	17952	17959
4272821	Gene	723817	17998	18006
4272821	Gene	387202	18205	18212
4272821	Gene	387202	18411	18418
4272821	Gene	387202	18556	18563
4272821	Gene	387202	18687	18694
4272821	Gene	387202	18793	18800
4272821	Species	10090	17755	17759
4272821	Species	10090	17831	17836
4272821	Species	10090	18816	18820
4272821	Gene	735281	18752	18755
4272821	Gene	735281	18032	18035
4272821	Gene	735281	17987	17990
4272821	Gene	735281	17896	17899
4272821	Gene	735281	17781	17784
4272821	Gene	387202	18840	18847
4272821	Gene	20856	18999	19009
4272821	Gene	387202	19132	19139
4272821	Gene	387202	19158	19165
4272821	Gene	387202	19191	19198
4272821	Gene	20856	19207	19210
4272821	Gene	20856	19174	19177
4272821	Gene	20856	18979	18982
4272821	Gene	387202	19460	19467
4272821	Gene	387202	19499	19506
4272821	Gene	387202	19542	19549
4272821	Gene	387202	19421	19428
4272821	Gene	387202	19382	19389
4272821	Gene	387202	19343	19350
4272821	Gene	387202	19643	19650
4272821	Gene	387202	19710	19717
4272821	Gene	1854	19854	19862
4272821	Gene	387202	20035	20042
4272821	Gene	387202;723817	20098	20110
4272821	Gene	105661730	20304	20312
4272821	Gene	723817	20340	20348
4272821	Gene	105661730	20425	20433
4272821	Gene	1854	20507	20515
4272821	Gene	7857	20519	20523
4272821	Gene	387202	20629	20636
4272821	Gene	387202	20798	20805
4272821	Gene	387202	20943	20950
4272821	Gene	1854	21063	21071
4272821	Gene	1854	21154	21162
4272821	Gene	387202	21249	21256
4272821	Gene	387202	21442	21449
4272821	Gene	723817	21590	21598
4272821	Gene	723817	21657	21665
4272821	Species	10090	20119	20124
4272821	Species	10090	20726	20730
4272821	Species	10090	20911	20915
4272821	Species	10090	21272	21276
4272821	Gene	735281	21518	21521
4272821	Gene	735281	20381	20384
4272821	Gene	735281	20277	20280
4272821	Gene	105661730	20245	20253
4272821	CellLine	0188	20547	20552
4272821	Gene	387202	21716	21723
4272821	Gene	387202	21770	21777
4272821	Gene	387202	21898	21905
4272821	Gene	387202	21964	21971
4272821	Gene	387202	22019	22026
4272821	Gene	387202	22107	22114
4272821	Gene	387202	22176	22183
4272821	Gene	387202	22262	22269
4272821	Gene	387202	22402	22409
4272821	Gene	387202	22510	22517
4272821	Gene	387202	22564	22571
4272821	Gene	100316783	22655	22664
4272821	Gene	387202	22756	22763
4272821	Gene	20856	22797	22800
4272821	Gene	20856	22482	22485
4272821	Species	10090	21944	21948
4272821	Species	10090	22013	22017
4272821	Species	10090	22078	22082
4272821	Species	10090	22244	22248
4272821	Species	10090	22256	22260
4272821	Species	10090	22486	22490
4272821	Species	10090	22779	22783
4272821	Gene	735281	22865	22868
4272821	Gene	387202	23051	23058
4272821	Species	10090	23074	23078
4272821	Species	10090	23159	23163
4272821	Species	10090	23427	23431
4272821	Gene	387202	23497	23504
4272821	Gene	387202	23769	23776
4272821	Gene	387202	24212	24219
4272821	Gene	387202	24086	24093
4272821	Gene	387202	23859	23866
4272821	Species	10090	23941	23946
4272821	Gene	387202	24021	24028
4272821	Gene	735281	24162	24165
4272821	Gene	735281	24108	24111
4272821	Gene	735281	24029	24032
4272821	Gene	735281	23881	23884
4272821	Gene	735281	23835	23838
4272821	Chemical	C581775	23842	23851
4272821	Gene	387202	24527	24534
4272821	Disease	D030342	24588	24611
4272821	Gene	387202	24664	24671
4272821	Gene	387202	24947	24954
4272821	Gene	723817	24959	24967
4272821	Species	10090	24692	24696
4272821	Gene	387202	25596	25603
4272821	Gene	387202	25960	25967
4272821	Gene	105661730	26052	26060
4272821	Gene	1651	26319	26325
4272821	Gene	387202	26362	26369
4272821	Gene	387202	26598	26605
4272821	Gene	723817	26609	26617
4272821	Gene	387202	26189	26196
4272821	Species	10090	25732	25737
4272821	Gene	387202;723817	26642	26654
4272821	Gene	55665	26686	26690
4272821	Gene	387202	26797	26804
4272821	Gene	387202	27048	27055
4272821	Gene	723817	27059	27067
4272821	Gene	387202	27207	27214
4272821	Gene	55665	27253	27257
4272821	Gene	55665	27352	27356
4272821	Gene	387202	27409	27416
4272821	Gene	387202	27467	27474
4272821	Gene	55665	27543	27547
4272821	Gene	387202	26911	26918
4272821	Gene	735281	27479	27482
4272821	Gene	735281	27421	27424
4272821	Disease	C537402	27363	27370
4272821	Gene	387202	27827	27834
4272821	Gene	387202	28411	28418
4272821	Gene	723817	28731	28739
4272821	Species	10090	27847	27851
4272821	Species	10090	27926	27930
4272821	Chemical	C026591	28102	28110
4272821	Disease	C537402	28472	28479
4272821	Chemical	C026591	28131	28139
4272821	Chemical	C026591	27911	27918
4272821	Gene	387202	28864	28871
4272821	Gene	387202	28961	28968
4272821	Gene	55665	28973	28977
4272821	Gene	55665	29021	29025
4272821	Gene	387202	29108	29115
4272821	Gene	55665	29158	29162
4272821	Gene	387202	29273	29280
4272821	Gene	387202	29357	29364
4272821	Gene	387202	29424	29431
4272821	Gene	55665	29489	29493
4272821	Gene	387202	29504	29511
4272821	Gene	387202	29775	29782
4272821	Species	10090	29704	29708
4272821	Species	10090	29798	29802
4272821	Gene	735281	29515	29518
4272821	Gene	735281	29414	29417
4272821	Gene	735281	29222	29225
4272821	Disease	C537402	29569	29576
4272821	Gene	387202	29818	29825
4272821	Disease	D020388	29886	29913
4272821	Gene	387202	29971	29978
4272821	Gene	387202	30251	30258
4272821	Gene	387202	30284	30291
4272821	Gene	387202	30344	30351
4272821	Gene	387202	30427	30434
4272821	Gene	20856	30386	30389
4272821	Gene	20856	30301	30304
4272821	Gene	20856	30124	30127
4272821	Gene	20856	29988	29991
4272821	Species	10090	29999	30003
4272821	Species	10090	30450	30454
4272821	Gene	387202	30472	30479
4272821	Gene	387202	30737	30744
4272821	Gene	20856	30755	30758
4272821	Gene	387202	30574	30581
4272821	Gene	20856	30726	30729
4272821	Gene	20856	30627	30630
4272821	Species	10090	30587	30591
4272821	Species	10090	30602	30606
4272821	Species	10090	30759	30763
4272821	Chemical	D003401	30533	30541
4272821	Chemical	D003401	30668	30676
4272821	Chemical	D003401	30507	30515
4272821	Gene	387202	30781	30788
4272821	Gene	387202	30943	30950
4272821	Gene	20856	30979	30989
4272821	Gene	387202	31148	31155
4272821	Gene	20856	30996	30999
4272821	Gene	20856	31193	31196
4272821	Gene	20856	30852	30855
4272821	Species	10090	30856	30860
4272821	Species	10090	30973	30978
4272821	Species	10090	31334	31338
4272821	Disease	D005355	31083	31091
4272821	Disease	D009133	30821	30832
4272821	Gene	387202	31453	31460
4272821	Gene	387202	31558	31565
4272821	Gene	387202	31694	31701
4272821	Gene	387202	31794	31801
4272821	Gene	20856	31879	31889
4272821	Gene	387202	32174	32181
4272821	Gene	387202	32412	32419
4272821	Gene	387202	32519	32526
4272821	Gene	387202	32845	32852
4272821	Gene	20856	32906	32916
4272821	Gene	20432	32954	32976
4272821	Gene	20432	32978	32981
4272821	Gene	20432	33185	33188
4272821	Gene	20432	33236	33239
4272821	Gene	387202	33272	33279
4272821	Gene	20432	33434	33437
4272821	Gene	387202	33826	33833
4272821	Gene	387202	33854	33861
4272821	Gene	387202	34103	34110
4272821	Gene	20856	34260	34270
4272821	Gene	387202	34534	34541
4272821	Gene	387202	34722	34729
4272821	Gene	387202	33528	33535
4272821	Gene	387202	33139	33146
4272821	Gene	387202	32017	32024
4272821	Gene	20856	34778	34781
4272821	Gene	20856	34670	34673
4272821	Gene	20856	34550	34553
4272821	Gene	20856	34041	34044
4272821	Gene	20856	33683	33686
4272821	Gene	20856	33541	33544
4272821	Gene	20856	33452	33455
4272821	Gene	20856	33155	33158
4272821	Gene	20856	32649	32652
4272821	Gene	20856	32366	32369
4272821	Gene	20856	32320	32323
4272821	Gene	20856	32185	32188
4272821	Gene	20856	32033	32036
4272821	Gene	20856	31840	31843
4272821	Species	10090	31834	31838
4272821	Species	10090	31844	31848
4272821	Species	10090	32044	32048
4272821	Species	10090	32196	32200
4272821	Species	10090	32324	32328
4272821	Species	10090	32370	32374
4272821	Species	10090	33166	33170
4272821	Species	10090	33216	33220
4272821	Species	10090	33285	33289
4272821	Species	10090	33456	33460
4272821	Species	10090	33687	33691
4272821	Species	10090	33878	33882
4272821	Species	10090	34045	34049
4272821	Species	10090	34554	34558
4272821	Species	10090	34674	34678
4272821	Species	10090	34782	34786
4272821	Gene	735281	32635	32638
4272821	Disease	D009135	31935	31967
4272821	Disease	D009136	32746	32764
4272821	Disease	D009136	34299	34315
4272821	Disease	D005355	34370	34378
4272821	Disease	D009135	33050	33063
4272821	Disease	D005355	34219	34227
4272821	Disease	D005355	33981	33989
4272821	Disease	D009135	33122	33135
4272821	Disease	D009135	34761	34774
4272821	Gene	387202	35090	35097
4272821	Gene	387202	35543	35550
4272821	Gene	55665	35569	35573
4272821	Gene	55665	35678	35682
4272821	Gene	387202	35722	35729
4272821	Species	10090	35113	35117
4272821	Gene	387202	35788	35795
4272821	Gene	387202	35901	35908
4272821	Gene	387202	35939	35946
4272821	Gene	387202	36305	36312
4272821	Gene	387202	36370	36377
4272821	Gene	55665	36395	36399
4272821	Species	10090	35921	35925
4272821	Gene	735281	36382	36385
4272821	Gene	7857	36931	36935
4272821	Gene	387202	37267	37274
4272821	Gene	387202	37554	37561
4272821	Gene	387202	37700	37707
4272821	Gene	387202	37778	37785
4272821	Gene	723817	37811	37819
4272821	Gene	387202	37880	37887
4272821	Gene	387202	38011	38018
4272821	Gene	387202	38034	38041
4272821	Gene	105661730	38104	38112
4272821	Gene	387202	38230	38237
4272821	Gene	735281	38023	38026
4272821	Gene	735281	37892	37895
4272821	Gene	735281	37839	37842
4272821	Gene	735281	37799	37802
4272821	Gene	735281	37729	37732
4272821	Gene	735281	37394	37397
4272821	Gene	735281	37178	37181
4272821	Gene	735281	37138	37141
4272821	Gene	735281	36984	36987
4272821	Gene	387202	38270	38277
4272821	Gene	387202	38348	38355
4272821	Gene	723817	38359	38367
4272821	Gene	105661730	38418	38426
4272821	Gene	387202	38504	38511
4272821	Gene	387202	38709	38716
4272821	Gene	387202	38779	38786
4272821	Gene	387202	39037	39044
4272821	Gene	723817	39046	39054
4272821	Gene	105661730	39091	39099
4272821	Gene	387202	39275	39282
4272821	Gene	723817	39324	39332
4272821	Species	10090	38568	38572
4272821	Species	10090	38931	38935
4272821	Gene	387202	38913	38920
4272821	Gene	735281	39379	39382
4272821	Gene	735281	39206	39209
4272821	Gene	735281	39073	39076
4272821	Gene	735281	38447	38450
4272821	Gene	387202	39585	39592
4272821	Gene	387202	39706	39713
4272821	Gene	387202	39773	39780
4272821	Gene	387202	39859	39866
4272821	Gene	387202	40005	40012
4272821	Gene	387202	40161	40168
4272821	Gene	387202	40376	40383
4272821	Gene	387202	40598	40605
4272821	Gene	387202	40263	40270
4272821	Species	10090	40323	40327
4272821	Species	10090	40547	40551
4272821	Chemical	D003401	40505	40513
